symbol,date,timestamp
CXW,2024-11-14,2024-11-26 14:32:45
GEO,2024-11-14,2024-11-26 14:32:46
AAL,2024-11-14,2024-12-18 14:06:57
AMRX,2024-11-14,2024-12-18 14:06:57
AVDX,2024-11-14,2024-12-18 14:06:57
GBDC,2024-11-14,2024-12-18 14:06:57
GCMG,2024-11-14,2024-12-18 14:06:57
GT,2024-11-14,2024-12-18 14:06:58
LBTYB,2024-11-14,2024-12-18 14:06:58
MLCO,2024-11-14,2024-12-18 14:06:58
PSNY,2024-11-14,2024-12-18 14:06:58
VLY,2024-11-14,2024-12-18 14:06:59
AAL,2023-12-14,2024-12-18 14:06:33
AMRX,2023-12-14,2024-12-18 14:06:33
AVDX,2023-12-14,2024-12-18 14:06:33
GBDC,2023-12-14,2024-12-18 14:06:34
GCMG,2023-12-14,2024-12-18 14:06:34
GT,2023-12-14,2024-12-18 14:06:34
LBTYB,2023-12-14,2024-12-18 14:06:34
MLCO,2023-12-14,2024-12-18 14:06:34
PSNY,2023-12-14,2024-12-18 14:06:34
VLY,2023-12-14,2024-12-18 14:06:35
AAL,2024-06-20,2024-12-18 14:05:28
AMRX,2024-06-20,2024-12-18 14:05:28
AVDX,2024-06-20,2024-12-18 14:05:28
GBDC,2024-06-20,2024-12-18 14:05:28
GCMG,2024-06-20,2024-12-18 14:05:28
GT,2024-06-20,2024-12-18 14:05:28
LBTYB,2024-06-20,2024-12-18 14:05:28
MLCO,2024-06-20,2024-12-18 14:05:28
PSNY,2024-06-20,2024-12-18 14:05:29
VLY,2024-06-20,2024-12-18 14:05:29
AAL,2023-12-07,2024-12-18 14:06:20
AMRX,2023-12-07,2024-12-18 14:06:20
AVDX,2023-12-07,2024-12-18 14:06:20
GBDC,2023-12-07,2024-12-18 14:06:20
GCMG,2023-12-07,2024-12-18 14:06:20
GT,2023-12-07,2024-12-18 14:06:21
LBTYB,2023-12-07,2024-12-18 14:06:21
MLCO,2023-12-07,2024-12-18 14:06:21
PSNY,2023-12-07,2024-12-18 14:06:21
VLY,2023-12-07,2024-12-18 14:06:21
AAL,2024-03-20,2024-12-18 14:02:16
AMRX,2024-03-20,2024-12-18 14:02:16
AVDX,2024-03-20,2024-12-18 14:02:16
GBDC,2024-03-20,2024-12-18 14:02:16
GCMG,2024-03-20,2024-12-18 14:02:16
GT,2024-03-20,2024-12-18 14:02:16
LBTYB,2024-03-20,2024-12-18 14:02:16
MLCO,2024-03-20,2024-12-18 14:02:17
PSNY,2024-03-20,2024-12-18 14:02:17
VLY,2024-03-20,2024-12-18 14:02:17
CSX,2024-10-14,2024-11-19 12:21:18
INTC,2024-10-14,2024-11-19 12:21:20
WBD,2024-10-14,2024-11-19 12:21:20
GOOGL,2024-10-14,2024-11-19 12:26:38
KHC,2024-10-14,2024-11-19 12:26:39
LCID,2024-10-14,2024-11-19 12:26:39
CXW,2024-10-14,2024-11-26 14:32:33
GEO,2024-10-14,2024-11-26 14:32:34
AAL,2024-10-14,2024-12-18 14:01:00
AMRX,2024-10-14,2024-12-18 14:01:00
AVDX,2024-10-14,2024-12-18 14:01:00
GBDC,2024-10-14,2024-12-18 14:01:00
GCMG,2024-10-14,2024-12-18 14:01:01
GT,2024-10-14,2024-12-18 14:01:01
LBTYB,2024-10-14,2024-12-18 14:01:01
MLCO,2024-10-14,2024-12-18 14:01:01
PSNY,2024-10-14,2024-12-18 14:01:01
VLY,2024-10-14,2024-12-18 14:01:01
AAL,2024-07-10,2024-12-18 14:02:46
AMRX,2024-07-10,2024-12-18 14:02:46
AVDX,2024-07-10,2024-12-18 14:02:46
GBDC,2024-07-10,2024-12-18 14:02:47
GCMG,2024-07-10,2024-12-18 14:02:47
GT,2024-07-10,2024-12-18 14:02:47
LBTYB,2024-07-10,2024-12-18 14:02:47
MLCO,2024-07-10,2024-12-18 14:02:48
PSNY,2024-07-10,2024-12-18 14:02:48
VLY,2024-07-10,2024-12-18 14:02:48
AAL,2023-11-07,2024-12-18 14:02:00
AMRX,2023-11-07,2024-12-18 14:02:00
AVDX,2023-11-07,2024-12-18 14:02:01
GBDC,2023-11-07,2024-12-18 14:02:01
GCMG,2023-11-07,2024-12-18 14:02:01
GT,2023-11-07,2024-12-18 14:02:01
LBTYB,2023-11-07,2024-12-18 14:02:01
MLCO,2023-11-07,2024-12-18 14:02:02
PSNY,2023-11-07,2024-12-18 14:02:02
VLY,2023-11-07,2024-12-18 14:02:02
CSX,2024-09-04,2024-11-19 12:22:56
INTC,2024-09-04,2024-11-19 12:22:59
WBD,2024-09-04,2024-11-19 12:22:59
GOOGL,2024-09-04,2024-11-19 12:30:47
KHC,2024-09-04,2024-11-19 12:30:48
LCID,2024-09-04,2024-11-19 12:30:48
CXW,2024-09-04,2024-11-26 14:32:40
GEO,2024-09-04,2024-11-26 14:32:40
AAL,2024-09-04,2024-12-18 14:03:45
AMRX,2024-09-04,2024-12-18 14:03:45
AVDX,2024-09-04,2024-12-18 14:03:45
GBDC,2024-09-04,2024-12-18 14:03:46
GCMG,2024-09-04,2024-12-18 14:03:46
GT,2024-09-04,2024-12-18 14:03:46
LBTYB,2024-09-04,2024-12-18 14:03:46
MLCO,2024-09-04,2024-12-18 14:03:46
PSNY,2024-09-04,2024-12-18 14:03:46
VLY,2024-09-04,2024-12-18 14:03:46
CSX,2024-10-08,2024-11-19 12:20:58
INTC,2024-10-08,2024-11-19 12:21:00
WBD,2024-10-08,2024-11-19 12:21:01
GOOGL,2024-10-08,2024-11-19 12:25:51
KHC,2024-10-08,2024-11-19 12:25:52
LCID,2024-10-08,2024-11-19 12:25:52
CXW,2024-10-08,2024-11-26 14:32:33
GEO,2024-10-08,2024-11-26 14:32:33
AAL,2024-10-08,2024-12-18 14:00:56
AMRX,2024-10-08,2024-12-18 14:00:56
AVDX,2024-10-08,2024-12-18 14:00:56
GBDC,2024-10-08,2024-12-18 14:00:56
GCMG,2024-10-08,2024-12-18 14:00:56
GT,2024-10-08,2024-12-18 14:00:56
LBTYB,2024-10-08,2024-12-18 14:00:56
MLCO,2024-10-08,2024-12-18 14:00:57
PSNY,2024-10-08,2024-12-18 14:00:57
VLY,2024-10-08,2024-12-18 14:00:57
CSX,2024-09-06,2024-11-19 12:23:08
INTC,2024-09-06,2024-11-19 12:23:10
WBD,2024-09-06,2024-11-19 12:23:11
GOOGL,2024-09-06,2024-11-19 12:31:51
KHC,2024-09-06,2024-11-19 12:31:52
LCID,2024-09-06,2024-11-19 12:31:52
CXW,2024-09-06,2024-11-26 14:32:41
GEO,2024-09-06,2024-11-26 14:32:42
AAL,2024-09-06,2024-12-18 14:04:51
AMRX,2024-09-06,2024-12-18 14:04:51
AVDX,2024-09-06,2024-12-18 14:04:51
GBDC,2024-09-06,2024-12-18 14:04:51
GCMG,2024-09-06,2024-12-18 14:04:52
GT,2024-09-06,2024-12-18 14:04:52
LBTYB,2024-09-06,2024-12-18 14:04:52
MLCO,2024-09-06,2024-12-18 14:04:52
PSNY,2024-09-06,2024-12-18 14:04:52
VLY,2024-09-06,2024-12-18 14:04:53
AAL,2024-02-22,2024-12-18 14:02:04
AMRX,2024-02-22,2024-12-18 14:02:04
AVDX,2024-02-22,2024-12-18 14:02:04
GBDC,2024-02-22,2024-12-18 14:02:04
GCMG,2024-02-22,2024-12-18 14:02:04
GT,2024-02-22,2024-12-18 14:02:04
LBTYB,2024-02-22,2024-12-18 14:02:04
MLCO,2024-02-22,2024-12-18 14:02:05
PSNY,2024-02-22,2024-12-18 14:02:05
VLY,2024-02-22,2024-12-18 14:02:05
AAL,2024-01-16,2024-12-18 14:01:25
AMRX,2024-01-16,2024-12-18 14:01:25
AVDX,2024-01-16,2024-12-18 14:01:25
GBDC,2024-01-16,2024-12-18 14:01:25
GCMG,2024-01-16,2024-12-18 14:01:26
GT,2024-01-16,2024-12-18 14:01:26
LBTYB,2024-01-16,2024-12-18 14:01:26
MLCO,2024-01-16,2024-12-18 14:01:26
PSNY,2024-01-16,2024-12-18 14:01:26
VLY,2024-01-16,2024-12-18 14:01:26
AAL,2024-02-26,2024-12-18 14:01:27
AMRX,2024-02-26,2024-12-18 14:01:27
AVDX,2024-02-26,2024-12-18 14:01:28
GBDC,2024-02-26,2024-12-18 14:01:28
GCMG,2024-02-26,2024-12-18 14:01:28
GT,2024-02-26,2024-12-18 14:01:28
LBTYB,2024-02-26,2024-12-18 14:01:28
MLCO,2024-02-26,2024-12-18 14:01:28
PSNY,2024-02-26,2024-12-18 14:01:28
VLY,2024-02-26,2024-12-18 14:01:29
AAL,2023-07-19,2024-12-18 14:02:28
AMRX,2023-07-19,2024-12-18 14:02:28
AVDX,2023-07-19,2024-12-18 14:02:28
GBDC,2023-07-19,2024-12-18 14:02:28
GCMG,2023-07-19,2024-12-18 14:02:28
GT,2023-07-19,2024-12-18 14:02:29
LBTYB,2023-07-19,2024-12-18 14:02:29
MLCO,2023-07-19,2024-12-18 14:02:29
PSNY,2023-07-19,2024-12-18 14:02:29
VLY,2023-07-19,2024-12-18 14:02:30
AAL,2023-11-03,2024-12-18 14:07:36
AMRX,2023-11-03,2024-12-18 14:07:36
AVDX,2023-11-03,2024-12-18 14:07:36
GBDC,2023-11-03,2024-12-18 14:07:37
GCMG,2023-11-03,2024-12-18 14:07:37
GT,2023-11-03,2024-12-18 14:07:37
LBTYB,2023-11-03,2024-12-18 14:07:37
MLCO,2023-11-03,2024-12-18 14:07:37
PSNY,2023-11-03,2024-12-18 14:07:37
VLY,2023-11-03,2024-12-18 14:07:38
AAL,2024-07-05,2024-12-18 14:03:52
AMRX,2024-07-05,2024-12-18 14:03:52
AVDX,2024-07-05,2024-12-18 14:03:52
GBDC,2024-07-05,2024-12-18 14:03:52
GCMG,2024-07-05,2024-12-18 14:03:52
GT,2024-07-05,2024-12-18 14:03:53
LBTYB,2024-07-05,2024-12-18 14:03:53
MLCO,2024-07-05,2024-12-18 14:03:53
PSNY,2024-07-05,2024-12-18 14:03:53
VLY,2024-07-05,2024-12-18 14:03:54
AAL,2024-05-22,2024-12-18 14:01:49
AMRX,2024-05-22,2024-12-18 14:01:49
AVDX,2024-05-22,2024-12-18 14:01:49
GBDC,2024-05-22,2024-12-18 14:01:49
GCMG,2024-05-22,2024-12-18 14:01:49
GT,2024-05-22,2024-12-18 14:01:50
LBTYB,2024-05-22,2024-12-18 14:01:50
MLCO,2024-05-22,2024-12-18 14:01:50
PSNY,2024-05-22,2024-12-18 14:01:50
VLY,2024-05-22,2024-12-18 14:01:50
AAL,2024-01-03,2024-12-18 14:01:46
AMRX,2024-01-03,2024-12-18 14:01:46
AVDX,2024-01-03,2024-12-18 14:01:47
GBDC,2024-01-03,2024-12-18 14:01:47
GCMG,2024-01-03,2024-12-18 14:01:47
GT,2024-01-03,2024-12-18 14:01:47
LBTYB,2024-01-03,2024-12-18 14:01:47
MLCO,2024-01-03,2024-12-18 14:01:47
PSNY,2024-01-03,2024-12-18 14:01:47
VLY,2024-01-03,2024-12-18 14:01:48
AAL,2024-03-28,2024-12-18 14:00:15
AMRX,2024-03-28,2024-12-18 14:00:15
AVDX,2024-03-28,2024-12-18 14:00:15
GBDC,2024-03-28,2024-12-18 14:00:15
GCMG,2024-03-28,2024-12-18 14:00:15
GT,2024-03-28,2024-12-18 14:00:16
LBTYB,2024-03-28,2024-12-18 14:00:16
MLCO,2024-03-28,2024-12-18 14:00:16
PSNY,2024-03-28,2024-12-18 14:00:16
VLY,2024-03-28,2024-12-18 14:00:16
CSX,2024-09-23,2024-11-19 12:22:55
INTC,2024-09-23,2024-11-19 12:22:59
WBD,2024-09-23,2024-11-19 12:23:00
GOOGL,2024-09-23,2024-11-19 12:30:07
KHC,2024-09-23,2024-11-19 12:30:08
LCID,2024-09-23,2024-11-19 12:30:08
CXW,2024-09-23,2024-11-26 14:32:40
GEO,2024-09-23,2024-11-26 14:32:40
AAL,2024-09-23,2024-12-18 14:03:38
AMRX,2024-09-23,2024-12-18 14:03:38
AVDX,2024-09-23,2024-12-18 14:03:38
GBDC,2024-09-23,2024-12-18 14:03:39
GCMG,2024-09-23,2024-12-18 14:03:39
GT,2024-09-23,2024-12-18 14:03:40
LBTYB,2024-09-23,2024-12-18 14:03:40
MLCO,2024-09-23,2024-12-18 14:03:40
PSNY,2024-09-23,2024-12-18 14:03:40
VLY,2024-09-23,2024-12-18 14:03:41
CXW,2024-11-04,2024-11-26 14:32:44
GEO,2024-11-04,2024-11-26 14:32:44
AAL,2024-11-04,2024-12-18 14:05:28
AMRX,2024-11-04,2024-12-18 14:05:28
AVDX,2024-11-04,2024-12-18 14:05:28
GBDC,2024-11-04,2024-12-18 14:05:28
GCMG,2024-11-04,2024-12-18 14:05:28
GT,2024-11-04,2024-12-18 14:05:29
LBTYB,2024-11-04,2024-12-18 14:05:29
MLCO,2024-11-04,2024-12-18 14:05:29
PSNY,2024-11-04,2024-12-18 14:05:29
VLY,2024-11-04,2024-12-18 14:05:30
CSX,2024-10-23,2024-11-19 12:22:30
INTC,2024-10-23,2024-11-19 12:22:32
WBD,2024-10-23,2024-11-19 12:22:32
CXW,2024-10-23,2024-11-26 14:32:40
GEO,2024-10-23,2024-11-26 14:32:40
AAL,2024-10-23,2024-12-18 14:03:32
AMRX,2024-10-23,2024-12-18 14:03:32
AVDX,2024-10-23,2024-12-18 14:03:32
GBDC,2024-10-23,2024-12-18 14:03:33
GCMG,2024-10-23,2024-12-18 14:03:33
GT,2024-10-23,2024-12-18 14:03:33
LBTYB,2024-10-23,2024-12-18 14:03:33
MLCO,2024-10-23,2024-12-18 14:03:33
PSNY,2024-10-23,2024-12-18 14:03:33
VLY,2024-10-23,2024-12-18 14:03:34
AAL,2024-04-16,2024-12-18 14:08:28
AMRX,2024-04-16,2024-12-18 14:08:28
AVDX,2024-04-16,2024-12-18 14:08:28
GBDC,2024-04-16,2024-12-18 14:08:29
GCMG,2024-04-16,2024-12-18 14:08:29
GT,2024-04-16,2024-12-18 14:08:29
LBTYB,2024-04-16,2024-12-18 14:08:29
MLCO,2024-04-16,2024-12-18 14:08:29
PSNY,2024-04-16,2024-12-18 14:08:29
VLY,2024-04-16,2024-12-18 14:08:29
AAL,2024-04-11,2024-12-18 14:05:53
AMRX,2024-04-11,2024-12-18 14:05:53
AVDX,2024-04-11,2024-12-18 14:05:53
GBDC,2024-04-11,2024-12-18 14:05:53
GCMG,2024-04-11,2024-12-18 14:05:53
GT,2024-04-11,2024-12-18 14:05:53
LBTYB,2024-04-11,2024-12-18 14:05:53
MLCO,2024-04-11,2024-12-18 14:05:54
PSNY,2024-04-11,2024-12-18 14:05:54
VLY,2024-04-11,2024-12-18 14:05:54
CSX,2024-09-13,2024-11-19 12:22:05
INTC,2024-09-13,2024-11-19 12:22:07
WBD,2024-09-13,2024-11-19 12:22:08
GOOGL,2024-09-13,2024-11-19 12:28:39
KHC,2024-09-13,2024-11-19 12:28:40
LCID,2024-09-13,2024-11-19 12:28:40
CXW,2024-09-13,2024-11-26 14:32:37
GEO,2024-09-13,2024-11-26 14:32:37
AAL,2024-09-13,2024-12-18 14:02:22
AMRX,2024-09-13,2024-12-18 14:02:22
AVDX,2024-09-13,2024-12-18 14:02:23
GBDC,2024-09-13,2024-12-18 14:02:23
GCMG,2024-09-13,2024-12-18 14:02:24
GT,2024-09-13,2024-12-18 14:02:24
LBTYB,2024-09-13,2024-12-18 14:02:24
MLCO,2024-09-13,2024-12-18 14:02:25
PSNY,2024-09-13,2024-12-18 14:02:25
VLY,2024-09-13,2024-12-18 14:02:25
AAL,2023-10-27,2024-12-18 14:04:11
AMRX,2023-10-27,2024-12-18 14:04:11
AVDX,2023-10-27,2024-12-18 14:04:11
GBDC,2023-10-27,2024-12-18 14:04:11
GCMG,2023-10-27,2024-12-18 14:04:11
GT,2023-10-27,2024-12-18 14:04:11
LBTYB,2023-10-27,2024-12-18 14:04:11
MLCO,2023-10-27,2024-12-18 14:04:12
PSNY,2023-10-27,2024-12-18 14:04:12
VLY,2023-10-27,2024-12-18 14:04:12
AAL,2023-10-16,2024-12-18 14:05:04
AMRX,2023-10-16,2024-12-18 14:05:05
AVDX,2023-10-16,2024-12-18 14:05:05
GBDC,2023-10-16,2024-12-18 14:05:05
GCMG,2023-10-16,2024-12-18 14:05:05
GT,2023-10-16,2024-12-18 14:05:05
LBTYB,2023-10-16,2024-12-18 14:05:05
MLCO,2023-10-16,2024-12-18 14:05:05
PSNY,2023-10-16,2024-12-18 14:05:05
VLY,2023-10-16,2024-12-18 14:05:06
AAL,2024-05-10,2024-12-18 14:01:47
AMRX,2024-05-10,2024-12-18 14:01:47
AVDX,2024-05-10,2024-12-18 14:01:47
GBDC,2024-05-10,2024-12-18 14:01:47
GCMG,2024-05-10,2024-12-18 14:01:47
GT,2024-05-10,2024-12-18 14:01:47
LBTYB,2024-05-10,2024-12-18 14:01:47
MLCO,2024-05-10,2024-12-18 14:01:47
PSNY,2024-05-10,2024-12-18 14:01:48
VLY,2024-05-10,2024-12-18 14:01:48
CSX,2024-09-26,2024-11-19 12:21:14
INTC,2024-09-26,2024-11-19 12:21:18
WBD,2024-09-26,2024-11-19 12:21:19
GOOGL,2024-09-26,2024-11-19 12:26:08
KHC,2024-09-26,2024-11-19 12:26:09
LCID,2024-09-26,2024-11-19 12:26:09
CXW,2024-09-26,2024-11-26 14:32:32
GEO,2024-09-26,2024-11-26 14:32:32
AAL,2024-09-26,2024-12-18 14:00:22
AMRX,2024-09-26,2024-12-18 14:00:22
AVDX,2024-09-26,2024-12-18 14:00:22
GBDC,2024-09-26,2024-12-18 14:00:23
GCMG,2024-09-26,2024-12-18 14:00:23
GT,2024-09-26,2024-12-18 14:00:23
LBTYB,2024-09-26,2024-12-18 14:00:23
MLCO,2024-09-26,2024-12-18 14:00:23
PSNY,2024-09-26,2024-12-18 14:00:24
VLY,2024-09-26,2024-12-18 14:00:24
AAL,2024-02-12,2024-12-18 14:01:02
AMRX,2024-02-12,2024-12-18 14:01:02
AVDX,2024-02-12,2024-12-18 14:01:02
GBDC,2024-02-12,2024-12-18 14:01:02
GCMG,2024-02-12,2024-12-18 14:01:02
GT,2024-02-12,2024-12-18 14:01:02
LBTYB,2024-02-12,2024-12-18 14:01:02
MLCO,2024-02-12,2024-12-18 14:01:03
PSNY,2024-02-12,2024-12-18 14:01:03
VLY,2024-02-12,2024-12-18 14:01:03
AAL,2023-09-27,2024-12-18 14:01:03
AMRX,2023-09-27,2024-12-18 14:01:03
AVDX,2023-09-27,2024-12-18 14:01:03
GBDC,2023-09-27,2024-12-18 14:01:03
GCMG,2023-09-27,2024-12-18 14:01:03
GT,2023-09-27,2024-12-18 14:01:03
LBTYB,2023-09-27,2024-12-18 14:01:03
MLCO,2023-09-27,2024-12-18 14:01:04
PSNY,2023-09-27,2024-12-18 14:01:04
VLY,2023-09-27,2024-12-18 14:01:04
CSX,2024-08-07,2024-11-19 12:21:38
INTC,2024-08-07,2024-11-19 12:21:40
WBD,2024-08-07,2024-11-19 12:21:41
GOOGL,2024-08-07,2024-11-19 12:28:19
KHC,2024-08-07,2024-11-19 12:28:20
LCID,2024-08-07,2024-11-19 12:28:21
CXW,2024-08-07,2024-11-26 14:32:35
GEO,2024-08-07,2024-11-26 14:32:35
AAL,2024-08-07,2024-12-18 14:01:16
AMRX,2024-08-07,2024-12-18 14:01:16
AVDX,2024-08-07,2024-12-18 14:01:17
GBDC,2024-08-07,2024-12-18 14:01:17
GCMG,2024-08-07,2024-12-18 14:01:17
GT,2024-08-07,2024-12-18 14:01:17
LBTYB,2024-08-07,2024-12-18 14:01:17
MLCO,2024-08-07,2024-12-18 14:01:17
PSNY,2024-08-07,2024-12-18 14:01:18
VLY,2024-08-07,2024-12-18 14:01:18
AAL,2023-12-01,2024-12-18 14:00:54
AMRX,2023-12-01,2024-12-18 14:00:54
AVDX,2023-12-01,2024-12-18 14:00:54
GBDC,2023-12-01,2024-12-18 14:00:54
GCMG,2023-12-01,2024-12-18 14:00:54
GT,2023-12-01,2024-12-18 14:00:54
LBTYB,2023-12-01,2024-12-18 14:00:55
MLCO,2023-12-01,2024-12-18 14:00:55
PSNY,2023-12-01,2024-12-18 14:00:55
VLY,2023-12-01,2024-12-18 14:00:55
AAL,2023-09-19,2024-12-18 14:02:25
AMRX,2023-09-19,2024-12-18 14:02:25
AVDX,2023-09-19,2024-12-18 14:02:25
GBDC,2023-09-19,2024-12-18 14:02:25
GCMG,2023-09-19,2024-12-18 14:02:25
GT,2023-09-19,2024-12-18 14:02:26
LBTYB,2023-09-19,2024-12-18 14:02:26
MLCO,2023-09-19,2024-12-18 14:02:27
PSNY,2023-09-19,2024-12-18 14:02:27
VLY,2023-09-19,2024-12-18 14:02:27
AAL,2024-06-10,2024-12-18 14:03:06
AMRX,2024-06-10,2024-12-18 14:03:06
AVDX,2024-06-10,2024-12-18 14:03:06
GBDC,2024-06-10,2024-12-18 14:03:06
GCMG,2024-06-10,2024-12-18 14:03:06
GT,2024-06-10,2024-12-18 14:03:06
LBTYB,2024-06-10,2024-12-18 14:03:06
MLCO,2024-06-10,2024-12-18 14:03:07
PSNY,2024-06-10,2024-12-18 14:03:07
VLY,2024-06-10,2024-12-18 14:03:07
AAL,2023-08-25,2024-12-18 14:06:11
AMRX,2023-08-25,2024-12-18 14:06:11
AVDX,2023-08-25,2024-12-18 14:06:12
GBDC,2023-08-25,2024-12-18 14:06:12
GCMG,2023-08-25,2024-12-18 14:06:12
GT,2023-08-25,2024-12-18 14:06:13
LBTYB,2023-08-25,2024-12-18 14:06:13
MLCO,2023-08-25,2024-12-18 14:06:14
PSNY,2023-08-25,2024-12-18 14:06:14
VLY,2023-08-25,2024-12-18 14:06:14
AAL,2024-03-14,2024-12-18 14:04:25
AMRX,2024-03-14,2024-12-18 14:04:25
AVDX,2024-03-14,2024-12-18 14:04:26
GBDC,2024-03-14,2024-12-18 14:04:26
GCMG,2024-03-14,2024-12-18 14:04:26
GT,2024-03-14,2024-12-18 14:04:26
LBTYB,2024-03-14,2024-12-18 14:04:26
MLCO,2024-03-14,2024-12-18 14:04:26
PSNY,2024-03-14,2024-12-18 14:04:26
VLY,2024-03-14,2024-12-18 14:04:27
CSX,2024-11-01,2024-11-19 12:22:21
INTC,2024-11-01,2024-11-19 12:22:25
WBD,2024-11-01,2024-11-19 12:22:26
CXW,2024-11-01,2024-11-26 14:32:37
GEO,2024-11-01,2024-11-26 14:32:37
AAL,2024-11-01,2024-12-18 14:01:59
AMRX,2024-11-01,2024-12-18 14:01:59
AVDX,2024-11-01,2024-12-18 14:02:00
GBDC,2024-11-01,2024-12-18 14:02:00
GCMG,2024-11-01,2024-12-18 14:02:00
GT,2024-11-01,2024-12-18 14:02:00
LBTYB,2024-11-01,2024-12-18 14:02:00
MLCO,2024-11-01,2024-12-18 14:02:00
PSNY,2024-11-01,2024-12-18 14:02:00
VLY,2024-11-01,2024-12-18 14:02:00
AAL,2023-08-22,2024-12-18 14:07:02
AMRX,2023-08-22,2024-12-18 14:07:02
AVDX,2023-08-22,2024-12-18 14:07:02
GBDC,2023-08-22,2024-12-18 14:07:02
GCMG,2023-08-22,2024-12-18 14:07:02
GT,2023-08-22,2024-12-18 14:07:03
LBTYB,2023-08-22,2024-12-18 14:07:03
MLCO,2023-08-22,2024-12-18 14:07:03
PSNY,2023-08-22,2024-12-18 14:07:04
VLY,2023-08-22,2024-12-18 14:07:04
AAL,2024-03-06,2024-12-18 14:04:45
AMRX,2024-03-06,2024-12-18 14:04:45
AVDX,2024-03-06,2024-12-18 14:04:46
GBDC,2024-03-06,2024-12-18 14:04:46
GCMG,2024-03-06,2024-12-18 14:04:46
GT,2024-03-06,2024-12-18 14:04:46
LBTYB,2024-03-06,2024-12-18 14:04:47
MLCO,2024-03-06,2024-12-18 14:04:47
PSNY,2024-03-06,2024-12-18 14:04:47
VLY,2024-03-06,2024-12-18 14:04:48
AAL,2023-08-03,2024-12-18 14:07:10
AMRX,2023-08-03,2024-12-18 14:07:10
AVDX,2023-08-03,2024-12-18 14:07:11
GBDC,2023-08-03,2024-12-18 14:07:11
GCMG,2023-08-03,2024-12-18 14:07:11
GT,2023-08-03,2024-12-18 14:07:12
LBTYB,2023-08-03,2024-12-18 14:07:12
MLCO,2023-08-03,2024-12-18 14:07:12
PSNY,2023-08-03,2024-12-18 14:07:12
VLY,2023-08-03,2024-12-18 14:07:12
AAL,2024-06-06,2024-12-18 14:00:03
AMRX,2024-06-06,2024-12-18 14:00:03
AVDX,2024-06-06,2024-12-18 14:00:03
GBDC,2024-06-06,2024-12-18 14:00:03
GCMG,2024-06-06,2024-12-18 14:00:03
GT,2024-06-06,2024-12-18 14:00:04
LBTYB,2024-06-06,2024-12-18 14:00:04
MLCO,2024-06-06,2024-12-18 14:00:04
PSNY,2024-06-06,2024-12-18 14:00:04
VLY,2024-06-06,2024-12-18 14:00:04
AAL,2023-10-10,2024-12-18 14:07:01
AMRX,2023-10-10,2024-12-18 14:07:01
AVDX,2023-10-10,2024-12-18 14:07:01
GBDC,2023-10-10,2024-12-18 14:07:01
GCMG,2023-10-10,2024-12-18 14:07:01
GT,2023-10-10,2024-12-18 14:07:01
LBTYB,2023-10-10,2024-12-18 14:07:01
MLCO,2023-10-10,2024-12-18 14:07:02
PSNY,2023-10-10,2024-12-18 14:07:02
VLY,2023-10-10,2024-12-18 14:07:02
AAL,2023-10-09,2024-12-18 14:03:55
AMRX,2023-10-09,2024-12-18 14:03:56
AVDX,2023-10-09,2024-12-18 14:03:56
GBDC,2023-10-09,2024-12-18 14:03:56
GCMG,2023-10-09,2024-12-18 14:03:56
GT,2023-10-09,2024-12-18 14:03:56
LBTYB,2023-10-09,2024-12-18 14:03:56
MLCO,2023-10-09,2024-12-18 14:03:57
PSNY,2023-10-09,2024-12-18 14:03:57
VLY,2023-10-09,2024-12-18 14:03:57
AAL,2024-12-16,2024-12-18 14:08:40
AMRX,2024-12-16,2024-12-18 14:08:40
AVDX,2024-12-16,2024-12-18 14:08:40
GBDC,2024-12-16,2024-12-18 14:08:40
GCMG,2024-12-16,2024-12-18 14:08:40
GT,2024-12-16,2024-12-18 14:08:40
LBTYB,2024-12-16,2024-12-18 14:08:40
MLCO,2024-12-16,2024-12-18 14:08:40
PSNY,2024-12-16,2024-12-18 14:08:40
VLY,2024-12-16,2024-12-18 14:08:41
CSX,2024-08-06,2024-11-19 12:23:46
INTC,2024-08-06,2024-11-19 12:23:48
WBD,2024-08-06,2024-11-19 12:23:49
GOOGL,2024-08-06,2024-11-19 12:34:02
KHC,2024-08-06,2024-11-19 12:34:03
LCID,2024-08-06,2024-11-19 12:34:03
CXW,2024-08-06,2024-11-26 14:32:46
GEO,2024-08-06,2024-11-26 14:32:46
AAL,2024-08-06,2024-12-18 14:06:52
AMRX,2024-08-06,2024-12-18 14:06:52
AVDX,2024-08-06,2024-12-18 14:06:53
GBDC,2024-08-06,2024-12-18 14:06:54
GCMG,2024-08-06,2024-12-18 14:06:54
GT,2024-08-06,2024-12-18 14:06:55
LBTYB,2024-08-06,2024-12-18 14:06:55
MLCO,2024-08-06,2024-12-18 14:06:55
PSNY,2024-08-06,2024-12-18 14:06:55
VLY,2024-08-06,2024-12-18 14:06:56
AAL,2023-12-12,2024-12-18 14:04:07
AMRX,2023-12-12,2024-12-18 14:04:07
AVDX,2023-12-12,2024-12-18 14:04:07
GBDC,2023-12-12,2024-12-18 14:04:08
GCMG,2023-12-12,2024-12-18 14:04:08
GT,2023-12-12,2024-12-18 14:04:08
LBTYB,2023-12-12,2024-12-18 14:04:08
MLCO,2023-12-12,2024-12-18 14:04:09
PSNY,2023-12-12,2024-12-18 14:04:09
VLY,2023-12-12,2024-12-18 14:04:09
AAL,2023-11-02,2024-12-18 14:08:54
AMRX,2023-11-02,2024-12-18 14:08:54
